time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
0.5666666666666667,1,0.7259999999999999,0.7819999999999998,-5.0,1.6799999999999993,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.6,1,0.7819999999999998,0.8411111111111109,-5.0,1.7733333333333325,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.6333333333333333,1,0.8411111111111109,0.9033333333333331,-5.0,1.8666666666666658,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.6666666666666666,1,0.9033333333333331,0.9686666666666663,-5.0,1.959999999999999,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.7,1,0.9686666666666663,1.0371111111111107,-5.0,2.0533333333333323,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.7333333333333333,1,1.0371111111111107,1.1086666666666662,-5.0,2.1466666666666656,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.7666666666666666,1,1.1086666666666662,1.183333333333333,-5.0,2.239999999999999,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.7999999999999999,1,1.183333333333333,1.2611111111111106,-5.0,2.333333333333332,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.8333333333333333,1,1.2611111111111106,1.3419999999999994,-5.0,2.4266666666666654,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.8666666666666666,1,1.3419999999999994,1.4259999999999993,-5.0,2.5199999999999987,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.8999999999999999,1,1.4259999999999993,1.5131111111111104,-5.0,2.613333333333332,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.9333333333333332,1,1.5131111111111104,1.6033333333333326,-5.0,2.706666666666665,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.9666666666666666,1,1.6033333333333326,1.6966666666666659,-5.0,2.7999999999999985,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
0.9999999999999999,1,1.6966666666666659,1.7931111111111102,-5.0,2.8933333333333318,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.0333333333333332,1,1.7931111111111102,1.8926666666666656,-5.0,2.986666666666665,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.0666666666666667,1,1.8926666666666656,1.9953333333333323,-5.0,3.0799999999999983,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.1,1,1.9953333333333323,2.10111111111111,-5.0,3.1733333333333316,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.1333333333333335,1,2.10111111111111,2.209999999999999,-5.0,3.266666666666665,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.166666666666667,1,2.209999999999999,2.321999999999999,-5.0,3.359999999999998,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.2000000000000004,1,2.321999999999999,2.4371111111111103,-5.0,3.4533333333333314,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.2333333333333338,1,2.4371111111111103,2.5553333333333326,-5.0,3.5466666666666646,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.2666666666666673,1,2.5553333333333326,2.676666666666666,-5.0,3.639999999999998,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.3000000000000007,1,2.676666666666666,2.80111111111111,-5.0,3.733333333333331,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.3333333333333341,1,2.80111111111111,2.9286666666666656,-5.0,3.8266666666666644,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.3666666666666676,1,2.9286666666666656,3.059333333333332,-5.0,3.9199999999999977,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.400000000000001,1,3.059333333333332,3.1931111111111097,-5.0,4.013333333333331,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.4333333333333345,1,3.1931111111111097,3.3299999999999983,-5.0,4.106666666666665,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.466666666666668,1,3.3299999999999983,3.4699999999999984,-5.0,4.199999999999998,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.5000000000000013,1,3.4699999999999984,3.6131111111111096,-5.0,4.293333333333332,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.5333333333333348,1,3.6131111111111096,3.759333333333332,-5.0,4.386666666666666,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.5666666666666682,1,3.759333333333332,3.908666666666665,-5.0,4.4799999999999995,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.6000000000000016,1,3.908666666666665,4.06111111111111,-5.0,4.573333333333333,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.633333333333335,1,4.06111111111111,4.216666666666666,-5.0,4.666666666666667,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.6666666666666685,1,4.216666666666666,4.375333333333333,-5.0,4.760000000000001,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.700000000000002,1,4.375333333333333,4.537111111111111,-5.0,4.853333333333334,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.7333333333333354,1,4.537111111111111,4.702,-5.0,4.946666666666668,0.0,2.8,0.0,0.0,1.0,0.3357918090783714,0.3357918090783714,False,False,False,False
1.7666666666666688,1,4.702,4.869634750673749,-5.0,5.029042520212473,0.0,2.4712756063741312,0.0,0.0,1.0,0.2963693237841496,0.2963693237841496,False,False,False,False
1.8000000000000023,1,4.869634750673749,5.039841130147582,-5.0,5.106191384214958,0.0,2.3144659200745803,0.0,0.0,1.0,0.27756382084002884,0.27756382084002884,False,False,False,False
1.8333333333333357,1,5.039841130147582,5.212619138421497,-5.0,5.183340248217444,0.0,2.3144659200745803,0.0,0.0,1.0,0.27756382084002884,0.27756382084002884,False,False,False,False
1.8666666666666691,1,5.212619138421497,5.387642420713875,-5.0,5.250698468771346,0.0,2.0207466166170525,0.0,0.0,1.0,0.2423393436010137,0.24233934360101367,False,False,False,False
1.9000000000000026,1,5.387642420713875,5.564768507802108,-5.0,5.313782612646989,0.0,1.8925243162692915,0.0,0.0,1.0,0.22696220138745474,0.22696220138745474,False,False,False,False
1.933333333333336,1,5.564768507802108,5.7439973996861955,-5.0,5.376866756522632,0.0,1.8925243162692915,0.0,0.0,1.0,0.22696220138745474,0.22696220138745474,False,False,False,False
1.9666666666666694,1,5.7439973996861955,5.92506223810109,-5.0,5.431945152446811,0.0,1.6523518777253972,0.0,0.0,1.0,0.1981593665198054,0.19815936651980537,False,False,False,False
2.0000000000000027,1,5.92506223810109,6.107846526853966,-5.0,5.483528662586307,0.0,1.5475053041848799,0.0,0.0,1.0,0.18558557344664864,0.18558557344664867,False,False,False,False
2.033333333333336,1,6.107846526853966,6.292350265944826,-5.0,5.535112172725803,0.0,1.5475053041848799,0.0,0.0,1.0,0.18558557344664864,0.18558557344664867,False,False,False,False
2.066666666666669,1,6.292350265944826,6.478355247038337,-5.0,5.580149432805338,0.002084948336063097,1.3511178023860344,0.06254845008189291,0.0,1.0,0.16209162707979596,0.16203367540757144,False,False,False,False
2.1000000000000023,1,6.478355247038337,6.665766211925788,-5.0,5.622328946623529,0.006951525403875561,1.2653854145457533,0.1459973120343739,0.0,1.0,0.15243860329340178,0.1517521634041798,False,False,False,False
2.1333333333333355,1,6.665766211925788,6.854583160607178,-5.0,5.664508460441721,0.011818102471688024,1.2653854145457533,0.1459973120343739,0.0,1.0,0.15372777298113996,0.1517521634041798,False,False,False,False
2.1666666666666687,1,6.854583160607178,7.044627665490619,-5.0,5.7013351465032365,0.023618068411382788,1.1048005818454663,0.3539989781908429,0.0,1.0,0.14129746241274374,0.1324939235888309,False,False,False,False
2.200000000000002,1,7.044627665490619,7.235821834534259,-5.0,5.735825071309203,0.037912477233558464,1.0346977441789977,0.4288322646652703,0.0,1.0,0.14699797835437586,0.12408679548827699,False,False,False,False
2.233333333333335,1,7.235821834534259,7.4281656677380985,-5.0,5.77031499611517,0.05220688605573414,1.0346977441789977,0.4288322646652703,0.0,1.0,0.16484775626565132,0.12408679548827699,False,False,False,False
2.2666666666666684,1,7.4281656677380985,7.621513265975511,-5.0,5.800427947122367,0.07104748876592835,0.9033885302159167,0.5652180813058264,0.0,1.0,0.1831637225976705,0.10833945316494775,False,False,False,False
2.3000000000000016,1,7.621513265975511,7.815800937410739,-5.0,5.828630143056834,0.09215538988887745,0.8460658780340279,0.6332370336884728,0.0,1.0,0.21677656859342495,0.10146499706590249,False,False,False,False
2.333333333333335,1,7.815800937410739,8.011028681203285,-4.999981884348468,5.8568323389913015,0.11326329101182654,0.8460658780340279,0.6332370336884728,0.00047760314548086276,1.0,0.2560099353413117,0.10148073282640137,False,False,False,False
2.366666666666668,1,8.011028681203285,8.207077040234225,-4.999703225157198,5.881455510808802,0.13505094411485677,0.738695154525027,0.6536295930909068,0.003531447474656273,1.0,0.2915789754121196,0.08956851295103148,False,False,False,False
2.4000000000000012,1,8.207077040234225,8.40389299182701,-4.99886329957628,5.904522527714424,0.158917819739624,0.6918227801312944,0.7160062687430166,0.008490912230928037,1.0,0.33247405555740683,0.08749592816452474,False,False,False,False
2.4333333333333345,1,8.40389299182701,8.60147384506907,-4.99716268195688,5.927615509987705,0.1827846953643912,0.6918227801312944,0.7160062687430166,0.015229370855243013,1.0,0.37285729590900013,0.09468653361008635,False,False,False,False
2.4666666666666677,1,8.60147384506907,8.799710435747418,-4.993726565288957,5.947833833394129,0.25578930105791264,0.6039531596143256,2.190138170805643,0.02336539312646497,1.0,0.5108715287280323,0.09914288758807109,False,False,False,False
2.500000000000001,1,8.799710435747418,8.998536400820258,-4.987762098477862,5.967015155827935,0.3240326978092103,0.5654658017977375,2.0473019025389294,0.03877587737751357,1.0,0.6298841623273237,0.12060717117015274,False,False,False,False
2.533333333333334,1,8.998536400820258,9.19790595983653,-4.97845489055712,5.986727982984613,0.39227609456050794,0.5654658017977375,2.0473019025389294,0.05946693115835625,1.0,0.7436674400514992,0.16110829112257108,False,False,False,False
2.5666666666666673,1,9.19790595983653,9.397670062114045,-4.965263298800145,6.004825081987585,0.43345954683902455,0.49142736536708725,1.2355035683554982,0.08413267966298352,1.0,0.7978596531760668,0.2164216747737084,False,False,False,False
2.6000000000000005,1,9.397670062114045,9.597689875227767,-4.947664234585458,6.022604620226596,0.46647794590429453,0.45697794487021764,0.9905519719580996,0.10824367979335751,1.0,0.840935414459812,0.28799954119802473,False,False,False,False
2.6333333333333337,1,9.597689875227767,9.797817060769015,-4.9250726699980705,6.040946814085785,0.4994963449695645,0.45697794487021764,0.9905519719580996,0.13034903744014759,1.0,0.890854164086693,0.3683640306849127,False,False,False,False
2.666666666666667,1,9.797817060769015,9.997789965585524,-4.897030280544327,6.057219717546013,0.519422253217848,0.3882170491088686,0.5977772474485032,0.15041913092256773,1.0,0.918313633556134,0.4508834177811109,False,False,False,False
2.7,1,9.997789965585524,10.197341613869693,-4.863099384206495,6.0721585464363725,0.5353976402696757,0.35724014535682136,0.47926161155483316,0.16705960149601087,1.0,0.9445415015184039,0.5330110382583882,False,False,False,False
2.7333333333333334,1,10.20278569819921,10.396187142451534,-4.822839906389376,6.086327808132197,0.5513730273215035,0.35724014535682136,0.47926161155483316,0.18028523495925192,1.0,0.9763524612509659,0.6104900947249695,False,False,False,False
2.7666666666666666,1,10.40982029603599,10.5936021118515,-4.775906417798474,6.087518397922995,0.5484728939691838,0.0,-0.08700400056959268,0.19073892300776463,1.0,0.9713836786341287,0.6794580114543518,False,False,False,False
2.8,1,10.61828413217576,10.788982205917877,-4.721115530443784,6.087518397922995,0.5457043976187251,0.0,-0.08305489051375847,0.19713594487223415,1.0,0.970784845109229,0.7342083471406883,False,False,False,False
2.833333333333333,1,10.827937686891467,10.981974947583774,-4.658432006621482,6.087518397922995,0.5429359012682665,0.0,-0.08305489051375847,0.20027393945934557,1.0,0.962437127077759,0.7457851618155634,False,False,False,False
2.8666666666666663,1,11.038768262430871,11.172233727109752,-4.587884013682019,6.087518397922995,0.5440516563272529,0.0,0.03347265176959269,0.2022253241805147,1.0,0.9631443603526112,0.7529816894954333,False,False,False,False
2.8999999999999995,1,11.250772024909521,11.359413346527333,-4.509530886308629,6.087518397922995,0.5436856390463864,0.0,-0.01098051842599479,0.2037902375661957,1.0,0.9610908388244378,0.7587514915016245,False,False,False,False
2.9333333333333327,1,11.463948202346234,11.543174579481445,-4.423465610164962,6.087518397922995,0.54331962176552,0.0,-0.01098051842599479,0.20488923122230732,1.0,0.9594222627847155,0.7628026778951473,False,False,False,False
2.966666666666666,1,11.678298742368602,11.723185425384523,-4.329809228365539,6.087518397922995,0.5432178406362683,0.0,-0.0030534338775489722,0.20564758318638202,1.0,0.9585843538423915,0.7655977902852539,False,False,False,False
2.999999999999999,1,11.893826852751047,11.899121350230322,-4.22870545572003,6.087518397922995,0.5433724502989844,0.0,0.004638289881482294,0.20618956977718658,1.0,0.9584581260504553,0.7675952399016029,False,False,False,False
3.0333333333333323,1,12.110535740649404,12.070665278387501,-4.120316788383884,6.087518397922995,0.5435270599617005,0.0,0.004638289881482294,0.2066050802994233,1.0,0.958436363251867,0.7691264645884706,False,False,False,False
3.0666666666666655,1,12.328427711502417,12.237508178497656,-4.004822766125874,6.087518397922995,0.5431470693831878,0.0,-0.011399717355380368,0.20692810231519984,1.0,0.9573797095509974,0.7703167895130894,False,False,False,False
3.0999999999999988,1,12.547503668013258,12.399351233814865,-3.882420772922774,6.087518397922995,0.5433889805197033,0.0,0.00725733409546514,0.20711730503168022,1.0,0.9577263252615392,0.7710139687671356,False,False,False,False
3.133333333333332,1,12.767762981884013,12.555904209413196,-3.7533216314623843,6.087518397922995,0.5436308916562188,0.0,0.00725733409546514,0.20728562986030788,1.0,0.9580901840171737,0.771634200336584,False,False,False,False
3.166666666666665,1,12.989202609437289,12.70688596238901,-3.617749020796175,6.087518397922995,0.5431959793937011,0.0,-0.013047367875530513,0.20743868635041463,1.0,0.9570597325058656,0.7721981588799982,False,False,False,False
3.1999999999999984,1,13.211816894127882,12.852027349137932,-3.4759414034157934,6.087518397922995,0.5434383245819263,0.0,0.007270355646755711,0.20749678740396607,1.0,0.957515518467732,0.7724122372034948,False,False,False,False
3.2333333333333316,1,13.435597722469389,12.991068926256409,-3.3281480939362775,6.087518397922995,0.5436806697701515,0.0,0.007270355646755711,0.2075692834083347,1.0,0.9579594173754359,0.7726793523938786,False,False,False,False
3.266666666666665,1,13.660533748497386,13.123761478088486,-3.174629009836637,6.087518397922995,0.5432395840139994,0.0,-0.013232572684562793,0.2076523078053237,1.0,0.9569739667958959,0.7729852564779681,False,False,False,False
3.299999999999998,1,13.886610321427732,13.249869251453836,-3.015656521678043,6.087518397922995,0.5434717966911684,-0.0,0.006966380315069909,0.20765842529529124,1.0,0.9574516181441295,0.7730077962729568,False,False,False,False
3.3333333333333313,1,14.113809718585536,13.369167260083673,-2.851512049850764,6.087518397922995,0.5437040093683374,-0.0,0.006966380315069909,0.20769164705250276,1.0,0.957906887173463,0.7731302009572456,False,False,False,False
3.3666666666666645,1,14.342110487209197,13.481441826527433,-2.682485885531844,6.087518397922995,0.5432650589514209,-0.0,-0.01316851250749651,0.20774469261796477,1.0,0.9569506318633729,0.7733256446964325,False,False,False,False
3.3999999999999977,1,14.571487455281645,13.58649401118312,-2.5088786823587945,6.087518397922995,0.5434899402929276,-0.0,0.006746440245203322,0.2077291484968022,1.0,0.9574309312922145,0.7732683733157504,False,False,False,False
3.433333333333331,1,14.801911999367448,13.684136592850617,-2.3309985296159796,6.087518397922995,0.5437148216344344,-0.0,0.006746440245203322,0.20774561952177256,1.0,0.9578847931687908,0.7733290598136904,False,False,False,False
3.466666666666664,1,15.033351512417397,13.774194608872245,-2.1491607550894822,6.087518397922995,0.5432781438623069,-0.0,-0.01310033316382575,0.20778550619167732,1.0,0.9569441285352228,0.7734760192329495,False,False,False,False
3.4999999999999973,1,15.26576949749101,13.856508919743405,-1.9636889871022574,6.087518397922995,0.5434989704557739,-0.0,0.006624797804010152,0.20776061917526573,1.0,0.957423714465797,0.7733843250040945,False,False,False,False
3.5333333333333306,1,15.499125869366758,13.930932898679613,-1.7749126807134417,6.087518397922995,0.5437197970492409,-0.0,0.006624797804010152,0.2077697548726305,1.0,0.9578752050922529,0.77341798479211,False,False,False,False
3.5666666666666638,1,15.733376564954478,13.99733295509531,-1.5831668724085575,6.087518397922995,0.5432844965254545,-0.0,-0.013059015713591249,0.20780377457618476,1.0,0.9569422482295094,0.773543327426004,False,False,False,False
3.599999999999997,1,15.968473729875932,14.05559218771497,-1.3887927889790286,6.087518397922995,0.5435032872179336,-0.0,0.00656372077437295,0.20777476702372558,1.0,0.9574210047433794,0.7734364516656096,False,False,False,False
3.63333333333333,1,16.204366058727118,14.105606818499577,-1.192135830795545,6.087518397922995,0.5437220779104127,-0.0,0.00656372077437295,0.20778063692835402,1.0,0.957870960153652,0.7734580788466916,False,False,False,False
3.6666666666666634,1,16.440998565040744,14.147286687214375,-0.9935452694931048,6.087518397922995,0.5432874949341454,-0.0,-0.013037489288019177,0.20781201601355445,1.0,0.9569416754510179,0.7735736921894592,False,False,False,False
3.6999999999999966,1,16.67831286724035,14.180558942980525,-0.7933743937625608,6.087518397922995,0.543505308101444,-0.0,0.006534395018958916,0.20778116596907586,1.0,0.957419921452743,0.7734600280528241,False,False,False,False
3.73333333333333,1,16.91624756618687,14.205364267700908,-0.5919789659097482,6.087518397922995,0.5437231212687427,-0.0,0.006534395018958916,0.20778556726124245,1.0,0.9578690576232817,0.7734762442384824,False,False,False,False
3.766666666666663,1,17.154738183366334,14.221657331608332,-0.3897168622842552,6.087518397922995,0.5432888890203958,-0.0,-0.013026967450404658,0.2078157511969869,1.0,0.9569414889196667,0.773587454092418,False,False,False,False
3.7999999999999963,1,17.393717541734425,14.229410469226165,-0.18694775380966536,6.087518397922995,0.5435062434882743,-0.0,0.006520634036352169,0.20778407045047825,1.0,0.9574194673886677,0.7734707293680453,False,False,False,False
3.8333333333333295,1,17.63311616743352,14.228609745845024,0.01596794626444903,6.087518397922995,0.5437235979561527,-0.0,0.006520634036352169,0.2077878073816118,1.0,0.9578681986722504,0.7734844977669147,False,False,False,False
3.8666666666666627,1,17.872862390685032,14.219255365571401,0.21866949550420572,6.087518397922995,0.543289531830815,-0.0,-0.013021983760130862,0.2078174486216657,1.0,0.9569414234403845,0.7735937080782752,False,False,False,False
3.899999999999996,1,18.112882802492788,14.20136527554626,0.4207966019827615,6.087518397922995,0.5435066737106922,-0.0,0.006514256396316087,0.20778539151804032,1.0,0.9574192707855781,0.7734755967278426,False,False,False,False
3.933333333333329,1,18.353102654163465,14.17497113472524,0.6219899712194765,6.087518397922995,0.5437238155905694,-0.0,0.006514256396316087,0.20778882686376604,1.0,0.9578678092035168,0.7734882539592343,False,False,False,False
3.9666666666666623,1,18.59344609936163,14.14011866727244,0.8218917671267482,6.087518397922995,0.5432898268503623,-0.0,-0.013019662206211757,0.20781822120807697,1.0,0.9569413987157649,0.7735965545925686,False,False,False,False
3.9999999999999956,1,18.833836693737354,14.096871138702461,1.0201468396144149,6.087518397922995,0.5435068708814885,-0.0,0.006511320933786369,0.20778599310719548,1.0,0.9574191838664249,0.7734778132310236,False,False,False,False
4.033333333333329,1,19.07419775512836,14.04530528955944,1.2164027584975412,6.087518397922995,0.5437239149126147,-0.0,0.006511320933786369,0.20778929127210455,1.0,0.9578676321663296,0.7734899650307193,False,False,False,False
4.066666666666662,1,19.314452711938827,13.985511628181301,1.4103103152185146,6.087518397922995,0.5432899618925111,-0.0,-0.013018590603108837,0.2078185731696941,1.0,0.9569413887871537,0.7735978513584403,False,False,False,False
4.099999999999995,1,19.55452560364708,13.917597723802857,1.6015251788839118,6.087518397922995,0.5435069610611458,-0.0,0.006509975059041384,0.20778626724833932,1.0,0.9574191449436197,0.773478823280279,False,False,False,False
4.133333333333328,1,19.79434135992772,13.84168416922053,1.789707416954292,6.087518397922995,0.5437239602297805,-0.0,0.006509975059041384,0.20778950294148987,1.0,0.9578675515753263,0.7734907449078261,False,False,False,False
4.166666666666662,1,20.03382621367916,13.757904808083426,1.974522029855869,6.087518397922995,0.5432900236133686,-0.0,-0.013018098492356689,0.20781873359371453,1.0,0.9569413846123314,0.7735984424239903,False,False,False,False
4.199999999999995,1,20.272908158946883,13.666409792597234,2.1556410090813567,6.087518397922995,0.543507002258509,-0.0,0.006509359354210931,0.20778639222269032,1.0,0.957419127379724,0.7734792837374167,False,False,False,False
4.233333333333328,1,20.51151711066312,13.567361639264929,2.3327423524301896,6.087518397922995,0.5437239809036494,-0.0,0.006509359354210931,0.20778959944719458,1.0,0.957867514857868,0.7734911004745414,False,False,False,False
4.266666666666661,1,20.749585341947885,13.46093538699074,2.5055106230164634,6.087518397922995,0.543290051798426,-0.0,-0.013017873156699888,0.20781880673685021,1.0,0.9569413828009188,0.7735987119122307,False,False,False,False
4.2999999999999945,1,20.987047862810833,13.347321370637758,2.6736393766032465,6.087518397922995,0.5435070210664249,-0.0,0.006509078039965699,0.20778644920851633,1.0,0.9574191194181959,0.7734794936967387,False,False,False,False
4.333333333333328,1,21.223842433272882,13.226721432674706,2.836829687154483,6.087518397922995,0.5437239903344238,-0.0,0.006509078039965699,0.2077896434546971,1.0,0.9578674981212181,0.7734912626162822,False,False,False,False
4.366666666666661,1,21.459909993070028,13.099349009526598,2.994790721323927,6.087518397922995,0.5432900646628523,-0.0,-0.013017770147142338,0.20781884009121138,1.0,0.9569413819990416,0.7735988348028882,False,False,False,False
4.399999999999994,1,21.695194937598174,12.965431576713234,3.1472424962666254,6.087518397922995,0.5435070296495557,-0.0,0.00650894960109949,0.20778647519634175,1.0,0.9574191157998205,0.7734795894466217,False,False,False,False
4.433333333333327,1,21.92964497306665,12.825207076848912,3.2939139390641308,6.087518397922995,0.543723994636259,-0.0,0.00650894960109949,0.20778966352462439,1.0,0.9578674904901509,0.7734913365621491,False,False,False,False
4.466666666666661,1,22.163211519427836,12.67892393284091,3.434543467519697,6.087518397922995,0.5432900705328548,-0.0,-0.013017723102124457,0.20781885530280664,1.0,0.9569413816396778,0.7735988908484206,False,False,False,False
4.499999999999994,1,22.395849875763627,12.526843125555398,3.5688820343941736,6.087518397922995,0.5435070335656706,-0.0,0.006508890984474602,0.2077864870487312,1.0,0.9574191141528269,0.7734796331157198,False,False,False,False
4.533333333333327,1,22.62751892287871,12.369234895210045,3.696690751709963,6.087518397922995,0.5437239965984865,-0.0,0.006508890984474602,0.20778967267820414,1.0,0.957867487010214,0.773491370287702,False,False,False,False
4.56666666666666,1,22.858181493382013,12.206378681200526,3.8177414685727187,6.087518397922995,0.5432900732108817,-0.0,-0.013017701628141864,0.2078188622406054,1.0,0.9569413814774393,0.7735989164100148,False,False,False,False
4.599999999999993,1,23.08780443322481,12.038564799100408,3.9318200531930967,6.087518397922995,0.5435070353522007,-0.0,0.006508864239568313,0.2077864924545415,1.0,0.9574191134024971,0.7734796530329577,False,False,False,False
4.633333333333327,1,23.31635817114757,11.866091468140866,4.03872362002892,6.087518397922995,0.5437239974935196,-0.0,0.006508864239568313,0.20778967685315297,1.0,0.957867485423141,0.7734913856699306,False,False,False,False
4.66666666666666,1,23.543817060216554,11.689264678622715,4.13826109539978,6.087518397922995,0.5432900744325431,-0.0,-0.013017691829296796,0.2078188654049438,1.0,0.9569413814038786,0.7735989280686888,False,False,False,False
